Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
lost,4 wickets,,lost,1st,,Test v New Zealand,Hamilton,19 Dec 2002,Test # 1633
lost,3 wickets,74,lost,1st,,ODI v New Zealand,Auckland,26 Dec 2002,ODI # 1926
lost,35 runs,,won,2nd,,ODI v New Zealand,Napier,29 Dec 2002,ODI # 1927
lost,5 wickets,139,won,1st,,ODI v New Zealand,Christchurch,1 Jan 2003,ODI # 1928
lost,7 wickets,146,lost,1st,,ODI v New Zealand,Queenstown,4 Jan 2003,ODI # 1929
won,2 wickets,40,lost,2nd,,ODI v New Zealand,Wellington,8 Jan 2003,ODI # 1930
won,1 wickets,1,won,2nd,,ODI v New Zealand,Auckland,11 Jan 2003,ODI # 1933
lost,6 wickets,128,lost,1st,,ODI v New Zealand,Hamilton,14 Jan 2003,ODI # 1935
won,68 runs,,won,1st,,ODI v Netherlands,Paarl,12 Feb 2003,ODI # 1948
lost,9 wickets,166,won,1st,,ODI v Australia,Centurion,15 Feb 2003,ODI # 1951
won,83 runs,,lost,1st,,ODI v Zimbabwe,Harare,19 Feb 2003,ODI # 1957
won,181 runs,,lost,1st,,ODI v Namibia,Pietermaritzburg,23 Feb 2003,ODI # 1964
won,82 runs,,won,1st,,ODI v England,Durban,26 Feb 2003,ODI # 1969
won,6 wickets,26,lost,2nd,,ODI v Pakistan,Centurion,1 Mar 2003,ODI # 1975
won,6 wickets,13,lost,2nd,,ODI v Kenya,Cape Town,7 Mar 2003,ODI # 1983
won,183 runs,,lost,1st,,ODI v Sri Lanka,Johannesburg,10 Mar 2003,ODI # 1985
won,7 wickets,56,won,2nd,,ODI v New Zealand,Centurion,14 Mar 2003,ODI # 1988
won,91 runs,,won,1st,,ODI v Kenya,Durban,20 Mar 2003,ODI # 1992
lost,125 runs,,won,2nd,,ODI v Australia,Johannesburg,23 Mar 2003,ODI # 1993
won,200 runs,,won,1st,,ODI v Bangladesh,Dhaka,11 Apr 2003,ODI # 2001
won,153 runs,,won,1st,,ODI v South Africa,Dhaka,13 Apr 2003,ODI # 2002
won,4 wickets,43,lost,2nd,,ODI v Bangladesh,Dhaka,16 Apr 2003,ODI # 2004
lost,5 wickets,8,won,1st,,ODI v South Africa,Dhaka,18 Apr 2003,ODI # 2006
aban,-,,-,-,,ODI v South Africa,Dhaka,20 Apr 2003,ODI # 2006a
n/r,-,,won,1st,,ODI v South Africa,Dhaka,21 Apr 2003,ODI # 2007
draw,-,,won,1st,,Test v New Zealand,Ahmedabad,8 Oct 2003,Test # 1660
draw,-,,lost,2nd,,Test v New Zealand,Mohali,16 Oct 2003,Test # 1662
n/r,-,,won,1st,,ODI v New Zealand,Chennai,23 Oct 2003,ODI # 2051
won,37 runs,,won,1st,,ODI v Australia,Gwalior,26 Oct 2003,ODI # 2052
lost,77 runs,,lost,2nd,,ODI v Australia,Mumbai,1 Nov 2003,ODI # 2054
lost,4 wickets,15,won,1st,,ODI v New Zealand,Cuttack,6 Nov 2003,ODI # 2056
lost,61 runs,,lost,2nd,,ODI v Australia,Bengaluru,12 Nov 2003,ODI # 2061
won,145 runs,,won,1st,,ODI v New Zealand,Hyderabad (Deccan),15 Nov 2003,ODI # 2062
lost,37 runs,,lost,2nd,,ODI v Australia,Kolkata,18 Nov 2003,ODI # 2064
draw,-,,won,2nd,,Test v Australia,Brisbane,4 Dec 2003,Test # 1671
won,4 wickets,,lost,2nd,,Test v Australia,Adelaide,12 Dec 2003,Test # 1673
lost,9 wickets,,won,1st,,Test v Australia,Melbourne,26 Dec 2003,Test # 1678
draw,-,,won,1st,,Test v Australia,Sydney,2 Jan 2004,Test # 1680
lost,18 runs,,lost,2nd,,ODI v Australia,Melbourne,9 Jan 2004,ODI # 2077
won,7 wickets,74,lost,2nd,,ODI v Zimbabwe,Hobart,14 Jan 2004,ODI # 2080
won,19 runs,,won,1st,,ODI v Australia,Brisbane,18 Jan 2004,ODI # 2084
won,24 runs,,won,1st,,ODI v Zimbabwe,Brisbane,20 Jan 2004,ODI # 2085
lost,2 wickets,1,won,1st,,ODI v Australia,Sydney,22 Jan 2004,ODI # 2086
won,3 runs,,won,1st,,ODI v Zimbabwe,Adelaide,24 Jan 2004,ODI # 2087
lost,5 wickets,108,won,1st,,ODI v Australia,Perth,1 Feb 2004,ODI # 2093
won,4 wickets,117,lost,2nd,,ODI v Zimbabwe,Perth,3 Feb 2004,ODI # 2095
lost,7 wickets,59,won,1st,,ODI v Australia,Melbourne,6 Feb 2004,ODI # 2097
lost,208 runs,,lost,2nd,,ODI v Australia,Sydney,8 Feb 2004,ODI # 2098
won,5 runs,,lost,1st,,ODI v Pakistan,Karachi,13 Mar 2004,ODI # 2112
lost,12 runs,,lost,2nd,,ODI v Pakistan,Rawalpindi,16 Mar 2004,ODI # 2114
lost,4 wickets,16,lost,1st,,ODI v Pakistan,Peshawar,19 Mar 2004,ODI # 2115
won,5 wickets,30,lost,2nd,,ODI v Pakistan,Lahore,21 Mar 2004,ODI # 2116
won,40 runs,,lost,1st,,ODI v Pakistan,Lahore,24 Mar 2004,ODI # 2117
won,inns & 52 runs,,won,1st,,Test v Pakistan,Multan,28 Mar 2004,Test # 1693
lost,9 wickets,,won,1st,,Test v Pakistan,Lahore,5 Apr 2004,Test # 1695
won,inns & 131 runs,,won,2nd,,Test v Pakistan,Rawalpindi,13 Apr 2004,Test # 1697
won,116 runs,,won,1st,,ODI v U.A.E.,Dambulla,16 Jul 2004,ODI # 2144
lost,12 runs,,lost,2nd,,ODI v Sri Lanka,Dambulla,18 Jul 2004,ODI # 2148
won,8 wickets,69,won,2nd,,ODI v Bangladesh,Colombo (SSC),21 Jul 2004,ODI # 2149
lost,59 runs,,lost,2nd,,ODI v Pakistan,Colombo (RPS),25 Jul 2004,ODI # 2152
won,4 runs,,won,1st,,ODI v Sri Lanka,Colombo (RPS),27 Jul 2004,ODI # 2153
lost,25 runs,,lost,2nd,,ODI v Sri Lanka,Colombo (RPS),1 Aug 2004,ODI # 2155
lost,66 runs,,won,2nd,,ODI v Pakistan,Amstelveen,21 Aug 2004,ODI # 2157
n/r,-,,lost,2nd,,ODI v Australia,Amstelveen,23 Aug 2004,ODI # 2159
lost,7 wickets,106,lost,1st,,ODI v England,Nottingham,1 Sep 2004,ODI # 2164
lost,70 runs,,won,2nd,,ODI v England,The Oval,3 Sep 2004,ODI # 2165
won,23 runs,,won,1st,,ODI v England,Lord's,5 Sep 2004,ODI # 2167
won,98 runs,,lost,1st,,ODI v Kenya,Southampton,11 Sep 2004,ODI # 2170
lost,3 wickets,4,lost,1st,,ODI v Pakistan,Birmingham,19 Sep 2004,ODI # 2179
lost,217 runs,,lost,2nd,,Test v Australia,Bengaluru,6 Oct 2004,Test # 1713
draw,-,,lost,2nd,,Test v Australia,Chennai,14 Oct 2004,Test # 1714
lost,342 runs,,lost,2nd,,Test v Australia,Nagpur,26 Oct 2004,Test # 1718
won,13 runs,,won,1st,,Test v Australia,Mumbai,3 Nov 2004,Test # 1720
lost,6 wickets,6,won,1st,,ODI v Pakistan,Kolkata,13 Nov 2004,ODI # 2192
draw,-,,lost,2nd,,Test v South Africa,Kanpur,20 Nov 2004,Test # 1722
won,8 wickets,,lost,2nd,,Test v South Africa,Kolkata,28 Nov 2004,Test # 1724
won,inns & 140 runs,,won,2nd,,Test v Bangladesh,Dhaka,10 Dec 2004,Test # 1725
won,inns & 83 runs,,won,1st,,Test v Bangladesh,Chittagong,17 Dec 2004,Test # 1727
won,11 runs,,lost,1st,,ODI v Bangladesh,Chittagong,23 Dec 2004,ODI # 2199
lost,15 runs,,lost,2nd,,ODI v Bangladesh,Dhaka,26 Dec 2004,ODI # 2201
won,91 runs,,won,1st,,ODI v Bangladesh,Dhaka,27 Dec 2004,ODI # 2202
draw,-,,won,2nd,,Test v Pakistan,Mohali,8 Mar 2005,Test # 1738
won,195 runs,,won,1st,,Test v Pakistan,Kolkata,16 Mar 2005,Test # 1741
lost,168 runs,,lost,2nd,,Test v Pakistan,Bengaluru,24 Mar 2005,Test # 1743
won,87 runs,,won,1st,,ODI v Pakistan,Kochi,2 Apr 2005,ODI # 2235
won,58 runs,,won,1st,,ODI v Pakistan,Visakhapatnam,5 Apr 2005,ODI # 2236
lost,106 runs,,lost,2nd,,ODI v Pakistan,Jamshedpur,9 Apr 2005,ODI # 2237
lost,3 wickets,0,won,1st,,ODI v Pakistan,Ahmedabad,12 Apr 2005,ODI # 2238
lost,5 wickets,47,won,1st,,ODI v Pakistan,Kanpur,15 Apr 2005,ODI # 2239
lost,159 runs,,lost,2nd,,ODI v Pakistan,Delhi,17 Apr 2005,ODI # 2240
lost,3 wickets,10,won,1st,,ODI v Sri Lanka,Dambulla,30 Jul 2005,ODI # 2262
won,6 wickets,84,lost,2nd,,ODI v West Indies,Dambulla,31 Jul 2005,ODI # 2263
lost,4 wickets,12,won,1st,,ODI v Sri Lanka,Dambulla,3 Aug 2005,ODI # 2265
won,7 runs,,won,1st,,ODI v West Indies,Colombo (RPS),7 Aug 2005,ODI # 2267
lost,18 runs,,lost,2nd,,ODI v Sri Lanka,Colombo (RPS),9 Aug 2005,ODI # 2268
lost,51 runs,,lost,2nd,,ODI v New Zealand,Bulawayo,26 Aug 2005,ODI # 2273
won,161 runs,,lost,1st,,ODI v Zimbabwe,Harare,29 Aug 2005,ODI # 2274
won,6 wickets,15,lost,2nd,,ODI v New Zealand,Harare,2 Sep 2005,ODI # 2278
won,4 wickets,11,won,2nd,,ODI v Zimbabwe,Harare,4 Sep 2005,ODI # 2280
lost,6 wickets,11,won,1st,,ODI v New Zealand,Harare,6 Sep 2005,ODI # 2281
won,inns & 90 runs,,lost,2nd,,Test v Zimbabwe,Bulawayo,13 Sep 2005,Test # 1765
won,10 wickets,,won,2nd,,Test v Zimbabwe,Harare,20 Sep 2005,Test # 1767
won,152 runs,,won,1st,,ODI v Sri Lanka,Nagpur,25 Oct 2005,ODI # 2286
won,8 wickets,178,won,2nd,,ODI v Sri Lanka,Mohali,28 Oct 2005,ODI # 2287
won,6 wickets,23,lost,2nd,,ODI v Sri Lanka,Jaipur,31 Oct 2005,ODI # 2290
won,4 wickets,26,won,2nd,,ODI v Sri Lanka,Pune,3 Nov 2005,ODI # 2291
lost,5 wickets,14,lost,1st,,ODI v Sri Lanka,Ahmedabad,6 Nov 2005,ODI # 2294
won,7 wickets,91,won,2nd,,ODI v Sri Lanka,Rajkot,9 Nov 2005,ODI # 2295
won,5 wickets,63,lost,2nd,,ODI v Sri Lanka,Vadodara,12 Nov 2005,ODI # 2296
lost,5 wickets,7,lost,1st,,ODI v South Africa,Hyderabad (Deccan),16 Nov 2005,ODI # 2297
won,6 wickets,86,won,2nd,,ODI v South Africa,Bengaluru,19 Nov 2005,ODI # 2298
aban,-,,-,-,,ODI v South Africa,Chennai,22 Nov 2005,ODI # 2298a
lost,10 wickets,85,lost,1st,,ODI v South Africa,Kolkata,25 Nov 2005,ODI # 2299
won,5 wickets,15,won,2nd,,ODI v South Africa,Mumbai,28 Nov 2005,ODI # 2300
draw,-,,won,1st,,Test v Sri Lanka,Chennai,2 Dec 2005,Test # 1775
won,188 runs,,won,1st,,Test v Sri Lanka,Delhi,10 Dec 2005,Test # 1776
won,259 runs,,won,1st,,Test v Sri Lanka,Ahmedabad,18 Dec 2005,Test # 1778
draw,-,,lost,2nd,,Test v Pakistan,Lahore,13 Jan 2006,Test # 1781
draw,-,,lost,2nd,,Test v Pakistan,Faisalabad,21 Jan 2006,Test # 1782
lost,341 runs,,won,2nd,,Test v Pakistan,Karachi,29 Jan 2006,Test # 1783
lost,7 runs,,lost,1st,,ODI v Pakistan,Peshawar,6 Feb 2006,ODI # 2324
won,7 wickets,41,lost,2nd,,ODI v Pakistan,Rawalpindi,11 Feb 2006,ODI # 2327
won,5 wickets,14,won,2nd,,ODI v Pakistan,Lahore,13 Feb 2006,ODI # 2329
won,5 wickets,105,won,2nd,,ODI v Pakistan,Multan,16 Feb 2006,ODI # 2331
won,8 wickets,19,won,2nd,,ODI v Pakistan,Karachi,19 Feb 2006,ODI # 2333
draw,-,,lost,2nd,,Test v England,Nagpur,1 Mar 2006,Test # 1785
won,9 wickets,,lost,2nd,,Test v England,Mohali,9 Mar 2006,Test # 1788
lost,212 runs,,won,2nd,,Test v England,Mumbai,18 Mar 2006,Test # 1791
won,39 runs,,lost,1st,,ODI v England,Delhi,28 Mar 2006,ODI # 2357
won,4 wickets,6,lost,2nd,,ODI v England,Faridabad,31 Mar 2006,ODI # 2358
won,49 runs,,won,1st,,ODI v England,Margao,3 Apr 2006,ODI # 2359
won,4 wickets,16,lost,2nd,,ODI v England,Kochi,6 Apr 2006,ODI # 2360
aban,-,,-,-,,ODI v England,Guwahati,9 Apr 2006,ODI # 2360a
lost,5 wickets,44,won,1st,,ODI v England,Jamshedpur,12 Apr 2006,ODI # 2361
won,7 wickets,5,won,2nd,,ODI v England,Indore,15 Apr 2006,ODI # 2362
lost,6 wickets,9,won,1st,,ODI v Pakistan,Abu Dhabi,18 Apr 2006,ODI # 2363
won,51 runs,,won,1st,,ODI v Pakistan,Abu Dhabi,19 Apr 2006,ODI # 2364
won,5 wickets,1,won,2nd,,ODI v West Indies,Kingston,18 May 2006,ODI # 2377
lost,1 runs,,won,2nd,,ODI v West Indies,Kingston,20 May 2006,ODI # 2379
lost,4 wickets,1,won,1st,,ODI v West Indies,Basseterre,23 May 2006,ODI # 2380
lost,6 wickets,36,lost,1st,,ODI v West Indies,Port of Spain,26 May 2006,ODI # 2381
lost,19 runs,,won,2nd,,ODI v West Indies,Port of Spain,28 May 2006,ODI # 2382
draw,-,,won,1st,,Test v West Indies,St John's,2 Jun 2006,Test # 1805
draw,-,,won,1st,,Test v West Indies,Gros Islet,10 Jun 2006,Test # 1806
draw,-,,lost,2nd,,Test v West Indies,Basseterre,22 Jun 2006,Test # 1807
won,49 runs,,won,1st,,Test v West Indies,Kingston,30 Jun 2006,Test # 1808
aban,-,,-,-,,ODI v Sri Lanka,Colombo (RPS),16 Aug 2006,ODI # 2404a
n/r,-,,won,1st,,ODI v Sri Lanka,Colombo (SSC),18 Aug 2006,ODI # 2405
canc,-,,-,-,,ODI v South Africa,Colombo (SSC),19 Aug 2006,ODI # 2405a
aban,-,,-,-,,ODI v Sri Lanka,Colombo (SSC),20 Aug 2006,ODI # 2406a
canc,-,,-,-,,ODI v Sri Lanka,Colombo (SSC),22 Aug 2006,ODI # 2407a
canc,-,,-,-,,ODI v Sri Lanka,Colombo (RPS),24 Aug 2006,ODI # 2407b
canc,-,,-,-,,ODI v South Africa,Colombo (RPS),26 Aug 2006,ODI # 2407c
lost,29 runs,,won,1st,,ODI v West Indies,Kuala Lumpur,14 Sep 2006,ODI # 2414
n/r,-,,lost,2nd,,ODI v Australia,Kuala Lumpur,16 Sep 2006,ODI # 2416
won,16 runs,,won,1st,,ODI v West Indies,Kuala Lumpur,20 Sep 2006,ODI # 2419
lost,18 runs,,lost,2nd,,ODI v Australia,Kuala Lumpur,22 Sep 2006,ODI # 2421
won,4 wickets,123,won,2nd,,ODI v England,Jaipur,15 Oct 2006,ODI # 2429
lost,3 wickets,2,lost,1st,,ODI v West Indies,Ahmedabad,26 Oct 2006,ODI # 2437
lost,6 wickets,26,won,1st,,ODI v Australia,Mohali,29 Oct 2006,ODI # 2440
aban,-,,-,-,,ODI v South Africa,Johannesburg,19 Nov 2006,ODI # 2446a
lost,157 runs,,lost,2nd,,ODI v South Africa,Durban,22 Nov 2006,ODI # 2447
lost,106 runs,,lost,2nd,,ODI v South Africa,Cape Town,26 Nov 2006,ODI # 2449
lost,80 runs,,lost,2nd,,ODI v South Africa,Port Elizabeth,29 Nov 2006,ODI # 2452
won,6 wickets,1,lost,2nd,,T20I v South Africa,Johannesburg,1 Dec 2006,T20I # 10
lost,9 wickets,112,lost,1st,,ODI v South Africa,Centurion,3 Dec 2006,ODI # 2458
won,123 runs,,won,1st,,Test v South Africa,Johannesburg,15 Dec 2006,Test # 1823
lost,174 runs,,lost,2nd,,Test v South Africa,Durban,26 Dec 2006,Test # 1825
lost,5 wickets,,won,1st,,Test v South Africa,Cape Town,2 Jan 2007,Test # 1827
won,14 runs,,lost,1st,,ODI v West Indies,Nagpur,21 Jan 2007,ODI # 2480
won,20 runs,,won,1st,,ODI v West Indies,Cuttack,24 Jan 2007,ODI # 2485
lost,3 wickets,38,lost,1st,,ODI v West Indies,Chennai,27 Jan 2007,ODI # 2487
won,160 runs,,lost,1st,,ODI v West Indies,Vadodara,31 Jan 2007,ODI # 2493
n/r,-,,won,2nd,,ODI v Sri Lanka,Kolkata,8 Feb 2007,ODI # 2514
lost,5 runs,,won,2nd,,ODI v Sri Lanka,Rajkot,11 Feb 2007,ODI # 2520
won,5 wickets,21,lost,2nd,,ODI v Sri Lanka,Margao,14 Feb 2007,ODI # 2522
won,7 wickets,36,won,2nd,,ODI v Sri Lanka,Visakhapatnam,17 Feb 2007,ODI # 2525
lost,5 wickets,9,won,1st,,ODI v Bangladesh,Port of Spain,17 Mar 2007,ODI # 2538
won,257 runs,,lost,1st,,ODI v Bermuda,Port of Spain,19 Mar 2007,ODI # 2542
lost,69 runs,,won,2nd,,ODI v Sri Lanka,Port of Spain,23 Mar 2007,ODI # 2550
won,5 wickets,6,lost,2nd,,ODI v Bangladesh,Dhaka,10 May 2007,ODI # 2582
won,46 runs,,won,1st,,ODI v Bangladesh,Dhaka,12 May 2007,ODI # 2583
aban,-,,-,-,,ODI v Bangladesh,Chittagong,15 May 2007,ODI # 2583a
draw,-,,won,1st,,Test v Bangladesh,Chittagong,18 May 2007,Test # 1832
won,inns & 239 runs,,lost,1st,,Test v Bangladesh,Dhaka,25 May 2007,Test # 1833
won,9 wickets,25,won,2nd,,ODI v Ireland,Belfast,23 Jun 2007,ODI # 2590
lost,4 wickets,3,lost,1st,,ODI v South Africa,Belfast,26 Jun 2007,ODI # 2592
won,6 wickets,5,won,2nd,,ODI v South Africa,Belfast,29 Jun 2007,ODI # 2593
won,6 wickets,4,won,2nd,,ODI v South Africa,Belfast,1 Jul 2007,ODI # 2595
aban,-,,-,-,,ODI v Pakistan,Glasgow,3 Jul 2007,ODI # 2595b
draw,-,,lost,2nd,,Test v England,Lord's,19 Jul 2007,Test # 1840
won,7 wickets,,won,2nd,,Test v England,Nottingham,27 Jul 2007,Test # 1841
draw,-,,won,1st,,Test v England,The Oval,9 Aug 2007,Test # 1842
won,7 wickets,37,won,2nd,,ODI v Scotland,Glasgow,16 Aug 2007,ODI # 2608
lost,104 runs,,won,2nd,,ODI v England,Southampton,21 Aug 2007,ODI # 2611
won,9 runs,,won,1st,,ODI v England,Bristol,24 Aug 2007,ODI # 2613
lost,42 runs,,won,2nd,,ODI v England,Birmingham,27 Aug 2007,ODI # 2616
lost,3 wickets,12,won,1st,,ODI v England,Manchester,30 Aug 2007,ODI # 2617
won,38 runs,,lost,1st,,ODI v England,Leeds,2 Sep 2007,ODI # 2618
won,2 wickets,2,lost,2nd,,ODI v England,The Oval,5 Sep 2007,ODI # 2619
lost,7 wickets,82,won,1st,,ODI v England,Lord's,8 Sep 2007,ODI # 2620
n/r,-,,lost,1st,,T20I v Scotland,Durban,13 Sep 2007,T20I # 26
tied,-,,lost,1st,,T20I v Pakistan,Durban,14 Sep 2007,T20I # 29
lost,10 runs,,won,2nd,,T20I v New Zealand,Johannesburg,16 Sep 2007,T20I # 32
won,18 runs,,won,1st,,T20I v England,Durban,19 Sep 2007,T20I # 40
won,37 runs,,won,1st,,T20I v South Africa,Durban,20 Sep 2007,T20I # 43
won,15 runs,,won,1st,,T20I v Australia,Durban,22 Sep 2007,T20I # 45
won,5 runs,,won,1st,,T20I v Pakistan,Johannesburg,24 Sep 2007,T20I # 46
n/r,-,,lost,2nd,,ODI v Australia,Bengaluru,29 Sep 2007,ODI # 2621
lost,84 runs,,won,2nd,,ODI v Australia,Kochi,2 Oct 2007,ODI # 2623
lost,47 runs,,lost,2nd,,ODI v Australia,Hyderabad (Deccan),5 Oct 2007,ODI # 2625
won,8 runs,,won,1st,,ODI v Australia,Chandigarh,8 Oct 2007,ODI # 2627
lost,9 wickets,145,won,1st,,ODI v Australia,Vadodara,11 Oct 2007,ODI # 2629
lost,18 runs,,lost,2nd,,ODI v Australia,Nagpur,14 Oct 2007,ODI # 2631
won,2 wickets,24,lost,2nd,,ODI v Australia,Mumbai,17 Oct 2007,ODI # 2632
won,7 wickets,11,lost,2nd,,T20I v Australia,Mumbai (BS),20 Oct 2007,T20I # 47
won,5 wickets,18,lost,2nd,,ODI v Pakistan,Guwahati,5 Nov 2007,ODI # 2643
lost,4 wickets,1,won,1st,,ODI v Pakistan,Mohali,8 Nov 2007,ODI # 2644
won,46 runs,,lost,1st,,ODI v Pakistan,Kanpur,11 Nov 2007,ODI # 2645
won,6 wickets,21,lost,2nd,,ODI v Pakistan,Gwalior,15 Nov 2007,ODI # 2646
lost,31 runs,,won,2nd,,ODI v Pakistan,Jaipur,18 Nov 2007,ODI # 2647
won,6 wickets,,lost,2nd,,Test v Pakistan,Delhi,22 Nov 2007,Test # 1849
draw,-,,won,1st,,Test v Pakistan,Kolkata,30 Nov 2007,Test # 1850
draw,-,,won,1st,,Test v Pakistan,Bengaluru,8 Dec 2007,Test # 1852
lost,337 runs,,lost,2nd,,Test v Australia,Melbourne,26 Dec 2007,Test # 1855
lost,122 runs,,lost,2nd,,Test v Australia,Sydney,2 Jan 2008,Test # 1857
won,72 runs,,won,1st,,Test v Australia,Perth,16 Jan 2008,Test # 1862
draw,-,,won,1st,,Test v Australia,Adelaide,24 Jan 2008,Test # 1863
lost,9 wickets,52,won,1st,,T20I v Australia,Melbourne,1 Feb 2008,T20I # 52
n/r,-,,won,1st,,ODI v Australia,Brisbane,3 Feb 2008,ODI # 2670
n/r,-,,won,1st,,ODI v Sri Lanka,Brisbane,5 Feb 2008,ODI # 2672
won,5 wickets,25,lost,2nd,,ODI v Australia,Melbourne,10 Feb 2008,ODI # 2675
lost,8 wickets,12,lost,1st,,ODI v Sri Lanka,Canberra,12 Feb 2008,ODI # 2676
lost,50 runs,,lost,2nd,,ODI v Australia,Adelaide,17 Feb 2008,ODI # 2680
won,2 wickets,5,lost,2nd,,ODI v Sri Lanka,Adelaide,19 Feb 2008,ODI # 2681
lost,18 runs,,lost,2nd,,ODI v Australia,Sydney,24 Feb 2008,ODI # 2685
won,7 wickets,106,won,2nd,,ODI v Sri Lanka,Hobart,26 Feb 2008,ODI # 2686
won,6 wickets,25,lost,2nd,,ODI v Australia,Sydney,2 Mar 2008,ODI # 2688
won,9 runs,,won,1st,,ODI v Australia,Brisbane,4 Mar 2008,ODI # 2689
draw,-,,lost,2nd,,Test v South Africa,Chennai,26 Mar 2008,Test # 1870
lost,inns & 90 runs,,won,1st,,Test v South Africa,Ahmedabad,3 Apr 2008,Test # 1871
won,8 wickets,,lost,2nd,,Test v South Africa,Kanpur,11 Apr 2008,Test # 1873
won,140 runs,,won,1st,,ODI v Pakistan,Dhaka,10 Jun 2008,ODI # 2705
won,7 wickets,89,lost,2nd,,ODI v Bangladesh,Dhaka,12 Jun 2008,ODI # 2706
lost,25 runs,,lost,2nd,,ODI v Pakistan,Dhaka,14 Jun 2008,ODI # 2707
won,256 runs,,won,1st,,ODI v Hong Kong,Karachi,25 Jun 2008,ODI # 2716
won,6 wickets,47,lost,2nd,,ODI v Pakistan,Karachi,26 Jun 2008,ODI # 2717
won,7 wickets,40,lost,2nd,,ODI v Bangladesh,Karachi,28 Jun 2008,ODI # 2721
lost,8 wickets,27,won,1st,,ODI v Pakistan,Karachi,2 Jul 2008,ODI # 2730
won,6 wickets,19,lost,2nd,,ODI v Sri Lanka,Karachi,3 Jul 2008,ODI # 2732
lost,100 runs,,won,2nd,,ODI v Sri Lanka,Karachi,6 Jul 2008,ODI # 2735
lost,inns & 239 runs,,lost,2nd,,Test v Sri Lanka,Colombo (SSC),23 Jul 2008,Test # 1882
won,170 runs,,won,1st,,Test v Sri Lanka,Galle,31 Jul 2008,Test # 1884
lost,8 wickets,,won,1st,,Test v Sri Lanka,Colombo (PSS),8 Aug 2008,Test # 1886
lost,8 wickets,91,won,1st,,ODI v Sri Lanka,Dambulla,18 Aug 2008,ODI # 2742
won,3 wickets,62,won,2nd,,ODI v Sri Lanka,Dambulla,20 Aug 2008,ODI # 2745
won,33 runs,,won,1st,,ODI v Sri Lanka,Colombo (RPS),24 Aug 2008,ODI # 2750
aban,-,,-,-,,ODI v Sri Lanka,Colombo (RPS),26 Aug 2008,ODI # 2753a
won,46 runs,,won,1st,,ODI v Sri Lanka,Colombo (RPS),27 Aug 2008,ODI # 2755
lost,112 runs,,lost,2nd,,ODI v Sri Lanka,Colombo (RPS),29 Aug 2008,ODI # 2756
draw,-,,lost,2nd,,Test v Australia,Bengaluru,9 Oct 2008,Test # 1887
won,320 runs,,won,1st,,Test v Australia,Mohali,17 Oct 2008,Test # 1889
draw,-,,won,1st,,Test v Australia,Delhi,29 Oct 2008,Test # 1891
won,172 runs,,won,1st,,Test v Australia,Nagpur,6 Nov 2008,Test # 1892
won,158 runs,,lost,1st,,ODI v England,Rajkot,14 Nov 2008,ODI # 2774
won,54 runs,,won,1st,,ODI v England,Indore,17 Nov 2008,ODI # 2777
won,16 runs,,lost,2nd,,ODI v England,Kanpur,20 Nov 2008,ODI # 2778
won,19 runs,,lost,1st,,ODI v England,Bengaluru,23 Nov 2008,ODI # 2781
won,6 wickets,38,won,2nd,,ODI v England,Cuttack,26 Nov 2008,ODI # 2783
canc,-,,-,-,,ODI v England,Guwahati,29 Nov 2008,ODI # 2784a
canc,-,,-,-,,ODI v England,Delhi,2 Dec 2008,ODI # 2785a
won,6 wickets,,lost,2nd,,Test v England,Chennai,11 Dec 2008,Test # 1898
draw,-,,won,1st,,Test v England,Mohali,19 Dec 2008,Test # 1901
won,6 wickets,11,won,2nd,,ODI v Sri Lanka,Dambulla,28 Jan 2009,ODI # 2806
won,15 runs,,won,1st,,ODI v Sri Lanka,Colombo (RPS),31 Jan 2009,ODI # 2810
won,147 runs,,won,1st,,ODI v Sri Lanka,Colombo (RPS),3 Feb 2009,ODI # 2813
won,67 runs,,won,1st,,ODI v Sri Lanka,Colombo (RPS),5 Feb 2009,ODI # 2815
lost,68 runs,,lost,2nd,,ODI v Sri Lanka,Colombo (RPS),8 Feb 2009,ODI # 2818
won,3 wickets,4,lost,2nd,,T20I v Sri Lanka,Colombo (RPS),10 Feb 2009,T20I # 82
lost,7 wickets,7,lost,1st,,T20I v New Zealand,Christchurch,25 Feb 2009,T20I # 84
lost,5 wickets,0,lost,1st,,T20I v New Zealand,Wellington,27 Feb 2009,T20I # 85
won,53 runs,,won,1st,,ODI v New Zealand,Napier,3 Mar 2009,ODI # 2821
n/r,-,,won,1st,,ODI v New Zealand,Wellington,6 Mar 2009,ODI # 2822
won,58 runs,,lost,1st,,ODI v New Zealand,Christchurch,8 Mar 2009,ODI # 2823
won,84 runs,,lost,2nd,,ODI v New Zealand,Hamilton,11 Mar 2009,ODI # 2824
lost,8 wickets,118,won,1st,,ODI v New Zealand,Auckland,14 Mar 2009,ODI # 2825
won,10 wickets,,won,2nd,,Test v New Zealand,Hamilton,18 Mar 2009,Test # 1915
draw,-,,lost,2nd,,Test v New Zealand,Napier,26 Mar 2009,Test # 1917
draw,-,,lost,1st,,Test v New Zealand,Wellington,3 Apr 2009,Test # 1918
won,25 runs,,won,1st,,T20I v Bangladesh,Nottingham,6 Jun 2009,T20I # 93
won,8 wickets,15,won,2nd,,T20I v Ireland,Nottingham,10 Jun 2009,T20I # 101
lost,7 wickets,8,won,1st,,T20I v West Indies,Lord's,12 Jun 2009,T20I # 105
